id,ne_name,lte_ip,gsm_ip,5g_ip,loop_ip,ike_peer,enodeb_id,gnodeb_id
888,ne888,177.121.78.142,145.0.146.76,6.53.230.207,189.48.148.144,sgw888,895,908
889,ne889,243.32.200.126,143.41.102.96,36.248.140.12,217.3.8.34,sgw889,896,909
890,ne890,65.76.246.41,227.12.35.26,180.19.230.208,198.107.108.166,sgw890,897,910
891,ne891,226.120.234.252,64.192.156.113,237.149.73.58,35.161.224.127,sgw891,898,911
892,ne892,121.138.21.9,52.18.128.54,165.138.49.156,189.230.218.15,sgw892,899,912
893,ne893,94.59.202.252,193.196.41.85,45.23.34.69,133.240.61.165,sgw893,900,913
894,ne894,18.73.174.5,55.95.181.248,175.208.10.207,210.172.95.236,sgw894,901,914
895,ne895,55.66.138.61,151.38.129.14,157.178.217.128,126.20.139.254,sgw895,902,915
896,ne896,204.81.61.58,162.210.172.32,81.233.18.38,227.245.166.34,sgw896,903,916
897,ne897,114.46.246.150,129.176.35.6,165.78.53.53,130.182.23.233,sgw897,904,917
898,ne898,176.7.233.167,12.101.96.229,58.81.154.111,57.233.178.9,sgw898,905,918
899,ne899,24.191.110.38,241.140.123.90,68.29.82.52,179.133.186.126,sgw899,906,919
900,ne900,15.26.198.133,238.49.220.140,250.142.83.178,186.79.115.136,sgw900,907,920
901,ne901,109.61.95.131,18.197.10.109,186.45.84.60,233.62.127.186,sgw901,908,921
902,ne902,241.161.30.16,28.62.20.202,101.225.61.153,78.53.165.207,sgw902,909,922
903,ne903,51.1.13.112,66.124.208.73,234.71.67.45,180.20.189.189,sgw903,910,923
904,ne904,134.186.168.95,244.33.105.7,168.68.3.89,246.19.46.207,sgw904,911,924
905,ne905,43.66.95.244,226.161.111.15,145.9.2.10,199.205.107.108,sgw905,912,925
906,ne906,85.170.124.29,54.160.26.197,225.215.235.223,50.130.247.47,sgw906,913,926
907,ne907,82.32.128.102,25.178.108.20,126.236.160.171,142.125.22.36,sgw907,914,927
908,ne908,174.149.234.36,189.33.241.30,9.124.53.143,69.165.32.19,sgw908,915,928
909,ne909,100.212.12.242,158.138.14.161,4.57.207.187,33.177.177.199,sgw909,916,929
910,ne910,80.24.64.138,216.88.184.100,139.121.148.179,153.128.222.177,sgw910,917,930
911,ne911,148.36.35.98,136.74.137.36,122.44.74.177,244.248.232.240,sgw911,918,931
912,ne912,222.118.119.146,153.5.249.3,145.138.188.2,47.152.116.177,sgw912,919,932
913,ne913,48.47.167.180,82.74.247.167,228.55.62.56,177.109.77.2,sgw913,920,933
914,ne914,237.139.153.198,25.64.179.46,77.44.167.44,103.110.190.69,sgw914,921,934
915,ne915,18.54.91.111,146.114.35.53,63.49.4.198,69.70.97.66,sgw915,922,935
916,ne916,16.138.102.1,147.243.136.25,78.216.13.102,93.205.18.22,sgw916,923,936
917,ne917,111.65.135.144,225.243.90.248,98.207.159.225,179.49.14.7,sgw917,924,937
918,ne918,161.31.174.133,4.163.219.189,59.3.174.135,114.161.1.137,sgw918,925,938
919,ne919,104.36.149.210,217.55.71.37,21.82.135.250,117.70.111.120,sgw919,926,939
920,ne920,96.105.73.79,172.31.203.37,10.59.116.175,165.171.34.254,sgw920,927,940
921,ne921,193.180.21.157,104.135.164.184,254.202.244.102,48.144.164.148,sgw921,928,941
922,ne922,133.147.73.220,68.202.32.4,79.197.193.180,13.239.24.183,sgw922,929,942
923,ne923,109.15.148.113,134.245.119.196,87.175.135.126,157.200.155.120,sgw923,930,943
924,ne924,168.205.48.43,55.160.115.93,255.128.114.35,161.79.227.34,sgw924,931,944
925,ne925,29.215.95.21,228.50.59.181,19.125.189.47,3.16.122.133,sgw925,932,945
926,ne926,122.221.134.54,34.156.215.32,104.253.245.191,115.176.247.17,sgw926,933,946
927,ne927,203.202.145.182,54.67.177.135,148.127.77.228,207.196.58.132,sgw927,934,947
928,ne928,121.11.28.28,168.253.196.131,153.212.112.12,103.103.4.220,sgw928,935,948
929,ne929,29.228.148.60,240.168.31.249,229.217.244.43,169.136.138.57,sgw929,936,949
930,ne930,231.125.160.181,19.202.171.225,108.94.49.196,116.20.197.149,sgw930,937,950
931,ne931,29.238.177.81,47.61.241.13,108.221.29.215,15.153.152.208,sgw931,938,951
932,ne932,164.175.73.176,203.217.220.68,118.14.164.120,237.112.234.58,sgw932,939,952
933,ne933,90.6.4.112,30.48.88.8,217.232.251.55,128.34.79.48,sgw933,940,953
934,ne934,201.66.103.105,50.165.132.109,147.108.84.54,75.157.106.55,sgw934,941,954
935,ne935,87.3.130.195,97.240.42.10,71.91.207.34,167.65.231.31,sgw935,942,955
936,ne936,241.35.20.250,57.192.139.131,219.144.255.143,113.199.251.222,sgw936,943,956
937,ne937,167.183.122.238,95.23.62.6,221.118.234.36,123.131.210.171,sgw937,944,957
938,ne938,235.88.205.209,59.130.144.171,79.241.104.180,226.213.223.151,sgw938,945,958
939,ne939,112.76.185.47,222.189.226.111,125.107.9.112,31.106.116.97,sgw939,946,959
940,ne940,159.217.192.159,196.207.7.147,201.70.222.17,222.114.33.145,sgw940,947,960
941,ne941,232.89.220.197,200.55.59.144,31.158.18.253,177.47.241.212,sgw941,948,961
942,ne942,191.118.14.147,134.224.152.15,238.114.80.72,208.215.12.147,sgw942,949,962
943,ne943,85.97.157.54,92.64.176.185,82.188.56.118,13.99.194.234,sgw943,950,963
944,ne944,196.58.174.216,195.230.182.118,57.204.34.86,100.245.69.127,sgw944,951,964
945,ne945,78.132.239.122,157.100.116.80,7.227.93.190,61.237.222.42,sgw945,952,965
946,ne946,22.59.252.66,113.67.123.49,236.55.74.121,174.244.79.61,sgw946,953,966
947,ne947,146.221.199.196,252.62.170.0,172.142.93.52,166.124.230.50,sgw947,954,967
948,ne948,212.228.183.93,201.50.156.195,1.35.100.63,154.172.95.129,sgw948,955,968
949,ne949,131.93.185.113,158.147.141.248,231.72.187.250,107.11.82.23,sgw949,956,969
950,ne950,64.109.26.229,132.189.14.254,18.19.95.122,76.16.237.60,sgw950,957,970
951,ne951,53.175.159.52,205.74.170.56,188.39.72.245,99.116.39.181,sgw951,958,971
952,ne952,191.62.95.89,125.123.4.17,83.192.42.25,111.99.80.97,sgw952,959,972
953,ne953,93.7.39.41,188.83.120.162,224.21.206.78,243.124.112.59,sgw953,960,973
954,ne954,254.19.4.75,185.69.148.46,15.211.239.150,246.160.8.16,sgw954,961,974
955,ne955,121.79.99.212,154.90.68.62,250.109.126.200,97.48.215.81,sgw955,962,975
956,ne956,34.209.5.74,128.235.138.53,0.119.132.63,154.184.30.126,sgw956,963,976
957,ne957,17.205.246.149,146.185.38.103,95.17.3.81,172.204.11.154,sgw957,964,977
958,ne958,200.155.89.248,178.225.64.8,204.35.124.163,230.205.98.192,sgw958,965,978
959,ne959,0.252.84.132,152.167.159.238,203.116.125.122,94.250.252.10,sgw959,966,979
960,ne960,241.182.15.144,60.6.237.214,135.54.212.192,68.56.221.74,sgw960,967,980
961,ne961,119.254.76.159,55.153.57.79,203.222.100.158,45.31.35.246,sgw961,968,981
962,ne962,108.184.17.84,193.195.167.192,209.121.97.2,146.101.14.23,sgw962,969,982
963,ne963,17.151.80.150,169.228.13.42,138.159.195.117,110.221.206.90,sgw963,970,983
964,ne964,142.155.174.106,136.76.172.239,148.62.41.13,197.1.50.183,sgw964,971,984
965,ne965,117.32.127.106,126.71.110.1,91.142.202.97,193.117.46.129,sgw965,972,985
966,ne966,11.241.94.52,73.246.128.164,127.148.239.253,221.251.130.86,sgw966,973,986
967,ne967,251.46.39.56,26.226.87.24,75.102.244.46,150.99.95.109,sgw967,974,987
968,ne968,253.236.92.164,40.21.117.52,200.202.175.87,131.65.49.239,sgw968,975,988
969,ne969,213.161.63.212,214.58.208.150,107.172.199.141,98.60.249.199,sgw969,976,989
970,ne970,232.132.93.240,115.65.49.245,29.230.197.6,96.30.221.128,sgw970,977,990
971,ne971,0.7.155.102,168.238.60.222,26.169.29.147,248.191.22.245,sgw971,978,991
972,ne972,194.64.102.108,144.120.46.116,118.67.18.10,236.173.17.152,sgw972,979,992
973,ne973,47.202.50.34,250.23.59.77,202.115.121.165,8.192.178.132,sgw973,980,993
974,ne974,180.78.151.229,228.193.66.12,48.132.72.180,117.126.26.38,sgw974,981,994
975,ne975,7.198.27.244,124.180.250.158,225.128.35.157,18.215.174.128,sgw975,982,995
976,ne976,141.16.11.71,64.247.11.185,220.168.76.228,155.209.162.23,sgw976,983,996
977,ne977,128.200.159.132,239.148.119.60,140.198.215.229,43.65.3.172,sgw977,984,997
978,ne978,65.241.117.192,220.1.236.15,41.175.1.204,35.163.32.55,sgw978,985,998
979,ne979,41.146.128.249,242.80.67.37,16.38.154.250,55.101.16.228,sgw979,986,999
980,ne980,208.160.28.145,227.182.222.255,41.52.23.133,184.77.50.85,sgw980,987,1000
981,ne981,176.19.237.85,82.249.119.211,168.50.234.210,132.192.199.179,sgw981,988,1001
982,ne982,146.142.56.78,164.219.39.183,248.188.0.74,2.137.135.75,sgw982,989,1002
983,ne983,134.142.28.253,217.86.63.32,251.80.229.90,143.19.79.211,sgw983,990,1003
984,ne984,5.197.241.240,88.41.124.11,11.137.14.168,11.246.183.89,sgw984,991,1004
985,ne985,173.162.14.44,183.194.85.98,22.13.91.188,191.85.143.200,sgw985,992,1005
986,ne986,87.49.119.184,251.204.69.198,17.232.102.180,50.236.148.242,sgw986,993,1006
987,ne987,24.39.141.33,61.206.121.172,78.116.123.250,75.66.37.184,sgw987,994,1007
988,ne988,62.234.61.92,149.245.60.27,169.92.242.249,87.100.7.125,sgw988,995,1008
989,ne989,236.140.188.245,233.173.53.11,11.171.130.135,161.185.133.12,sgw989,996,1009
990,ne990,97.67.246.118,162.46.201.50,174.118.5.99,222.250.245.217,sgw990,997,1010
991,ne991,208.39.112.123,245.52.243.133,9.92.11.223,34.56.132.29,sgw991,998,1011
992,ne992,34.213.3.225,57.228.79.1,129.97.162.106,115.169.62.185,sgw992,999,1012
993,ne993,73.153.191.190,161.148.211.130,37.51.144.217,147.96.87.128,sgw993,1000,1013
994,ne994,238.17.75.138,90.170.168.167,80.41.243.117,149.143.204.181,sgw994,1001,1014
995,ne995,118.58.73.94,98.38.200.148,218.56.212.166,56.205.203.115,sgw995,1002,1015
996,ne996,105.123.23.6,211.129.240.87,132.146.8.103,84.29.152.80,sgw996,1003,1016
997,ne997,84.170.81.221,250.32.146.93,168.114.0.52,83.240.138.171,sgw997,1004,1017
998,ne998,63.137.89.129,85.225.212.65,191.172.29.178,194.236.239.65,sgw998,1005,1018
999,ne999,0.164.223.211,131.48.11.226,236.250.83.163,246.244.51.9,sgw999,1006,1019
1000,ne1000,32.180.156.11,163.238.109.210,40.246.131.187,20.251.202.14,sgw1000,1007,1020
